Date,Adj Close,Stock,High,Low,Open,Close,Volume
2018-04-06,17.760892868041992,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-09,17.999719619750977,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-10,18.365922927856445,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-11,18.19874382019043,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-12,18.58883285522461,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-13,18.6365966796875,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-16,18.70824432373047,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-17,19.249591827392578,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-18,19.337162017822266,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-19,18.970956802368164,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-20,18.79581642150879,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-23,19.06648826599121,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-24,18.891345977783203,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-25,18.692323684692383,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-26,18.70824432373047,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-27,17.920108795166016,FCA,0.0,0.0,0.0,0.0,0.0
2018-04-30,17.378767013549805,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-01,17.442453384399414,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-02,18.015642166137695,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-03,17.90418815612793,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-04,18.246509552001953,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-07,18.182823181152344,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-08,18.06340789794922,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-09,17.77681541442871,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-10,17.920108795166016,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-11,18.07137107849121,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-14,17.951953887939453,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-15,17.816617965698242,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-16,17.737009048461914,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-17,17.657398223876953,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-18,17.40264892578125,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-21,17.784774780273438,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-22,18.00768280029297,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-23,17.88826560974121,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-24,17.721086502075195,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-25,17.370805740356445,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-29,16.654319763183594,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-30,17.68128204345703,FCA,0.0,0.0,0.0,0.0,0.0
2018-05-31,18.49329948425293,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-01,17.155858993530273,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-04,16.574708938598633,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-05,16.702085494995117,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-06,16.853342056274414,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-07,17.028484344482422,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-08,16.837421417236328,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-11,16.948875427246094,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-12,16.805578231811523,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-13,16.702085494995117,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-14,16.90110969543457,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-15,16.59859275817871,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-18,16.582670211791992,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-19,16.431411743164062,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-20,16.208505630493164,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-21,15.253190994262695,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-22,15.261152267456055,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-25,15.17358112335205,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-26,15.277073860168457,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-27,15.093971252441406,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-28,14.847182273864746,FCA,0.0,0.0,0.0,0.0,0.0
2018-06-29,15.038244247436523,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-02,15.197463989257812,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-03,15.046205520629883,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-05,15.945794105529785,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-06,15.921911239624023,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-09,16.105010986328125,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-10,16.128896713256836,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-11,15.372604370117188,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-12,15.460174560546875,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-13,15.46813678741455,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-16,15.46813678741455,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-17,15.659198760986328,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-18,15.46813678741455,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-19,15.547745704650879,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-20,15.380566596984863,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-23,15.109893798828125,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-24,15.348723411560059,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-25,13.533624649047852,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-26,13.334600448608398,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-27,13.461976051330566,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-30,13.637116432189941,FCA,0.0,0.0,0.0,0.0,0.0
2018-07-31,13.517702102661133,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-01,13.215187072753906,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-02,13.724687576293945,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-03,13.461976051330566,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-06,13.390327453613281,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-07,13.342561721801758,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-08,13.454014778137207,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-09,13.26295280456543,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-10,12.848981857299805,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-13,12.809178352355957,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-14,12.713645935058594,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-15,12.427050590515137,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-16,12.427050590515137,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-17,12.554427146911621,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-20,12.992279052734375,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-21,13.183341979980469,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-22,13.095772743225098,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-23,12.984317779541016,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-24,13.390327453613281,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-27,14.035163879394531,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-28,14.019243240356445,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-29,13.931672096252441,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-30,13.740610122680664,FCA,0.0,0.0,0.0,0.0,0.0
2018-08-31,13.621195793151855,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-04,13.748571395874023,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-05,13.50178050994873,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-06,13.35848331451416,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-07,13.183341979980469,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-10,13.446053504943848,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-11,13.541585922241211,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-12,13.89982795715332,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-13,13.89982795715332,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-14,13.931672096252441,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-17,13.891867637634277,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-18,14.019243240356445,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-19,14.329720497131348,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-20,14.600393295288086,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-21,14.560587882995605,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-24,14.576510429382324,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-25,14.321758270263672,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-26,14.520782470703125,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-27,14.258071899414062,FCA,0.0,0.0,0.0,0.0,0.0
2018-09-28,13.9396333694458,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-01,14.321758270263672,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-02,14.234188079833984,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-03,14.090892791748047,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-04,14.003320693969727,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-05,13.836139678955078,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-08,13.66100025177002,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-09,13.533624649047852,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-10,12.817138671875,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-11,12.872864723205566,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-12,12.856943130493164,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-15,12.91266918182373,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-16,13.406249046325684,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-17,12.793255805969238,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-18,12.331520080566406,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-19,12.347442626953125,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-22,12.809178352355957,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-23,13.199264526367188,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-24,12.132495880126953,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-25,12.809178352355957,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-26,12.753451347351074,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-29,12.745490074157715,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-30,12.243949890136719,FCA,0.0,0.0,0.0,0.0,0.0
2018-10-31,12.029004096984863,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-01,12.490738868713379,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-02,12.872864723205566,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-05,13.00820255279541,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-06,13.055967330932617,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-07,13.438092231750488,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-08,13.215187072753906,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-09,12.944514274597168,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-12,12.56238842010498,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-13,13.032085418701172,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-14,13.151498794555664,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-15,13.199264526367188,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-16,13.095772743225098,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-19,13.07188892364502,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-20,12.594231605529785,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-21,12.888787269592285,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-23,12.713645935058594,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-26,13.573429107666016,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-27,13.294795989990234,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-28,13.517702102661133,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-29,13.430132865905762,FCA,0.0,0.0,0.0,0.0,0.0
2018-11-30,13.20722484588623,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-03,13.740610122680664,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-04,13.127615928649902,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-06,12.737528800964355,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-07,12.212105751037598,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-10,12.204144477844238,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-11,12.2837553024292,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-12,12.618114471435547,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-13,12.466856002807617,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-14,12.31559944152832,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-17,12.291715621948242,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-18,12.395207405090332,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-19,12.442974090576172,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-20,12.220067024230957,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-21,11.758332252502441,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-24,11.312518119812012,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-26,11.726487159729004,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-27,11.710565567016602,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-28,11.479697227478027,FCA,0.0,0.0,0.0,0.0,0.0
2018-12-31,11.511541366577148,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-02,11.408049583435059,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-03,11.23290729522705,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-04,11.9334716796875,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-07,12.084731101989746,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-08,12.212105751037598,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-09,12.554427146911621,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-10,12.745490074157715,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-11,12.944514274597168,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-14,12.864903450012207,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-15,13.087811470031738,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-16,13.151498794555664,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-17,13.231108665466309,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-18,13.35848331451416,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-22,13.135577201843262,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-23,12.96043586730957,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-24,13.127615928649902,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-25,13.326639175415039,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-28,13.26295280456543,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-29,13.278874397277832,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-30,13.589350700378418,FCA,0.0,0.0,0.0,0.0,0.0
2019-01-31,13.700804710388184,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-01,13.66100025177002,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-04,13.629157066345215,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-05,13.788374900817871,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-06,13.812257766723633,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-07,12.124534606933594,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-08,11.885705947875977,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-11,11.59115219116211,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-12,11.702604293823242,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-13,11.67872142791748,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-14,11.67872142791748,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-15,11.750370979309082,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-19,11.806097030639648,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-20,11.97327709197998,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-21,11.774252891540527,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-22,11.774252891540527,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-25,11.909589767456055,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-26,11.726487159729004,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-27,11.806097030639648,FCA,0.0,0.0,0.0,0.0,0.0
2019-02-28,11.726487159729004,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-01,11.750370979309082,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-04,11.535425186157227,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-05,11.670760154724121,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-06,12.076769828796387,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-07,11.68668270111084,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-08,11.447854042053223,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-11,11.463775634765625,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-12,11.535425186157227,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-13,11.431931495666504,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-14,11.28067398071289,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-15,11.416009902954102,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-18,11.567268371582031,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-19,12.029004096984863,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-20,11.814058303833008,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-21,11.94143295288086,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-22,11.54338550567627,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-25,11.766291618347168,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-26,11.814058303833008,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-27,12.029004096984863,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-28,11.782215118408203,FCA,0.0,0.0,0.0,0.0,0.0
2019-03-29,11.822019577026367,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-01,12.132495880126953,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-02,12.27579402923584,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-03,12.23598861694336,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-04,12.220067024230957,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-05,12.291715621948242,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-08,12.56238842010498,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-09,12.363363265991211,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-10,12.498700141906738,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-11,12.466856002807617,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-12,12.793255805969238,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-15,12.880825996398926,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-16,13.087811470031738,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-17,13.25499153137207,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-18,13.119653701782227,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-22,13.151498794555664,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-23,13.078193664550781,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-24,12.869941711425781,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-25,12.803301811218262,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-26,12.928253173828125,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-29,12.928253173828125,FCA,0.0,0.0,0.0,0.0,0.0
2019-04-30,12.83662223815918,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-01,12.578390121459961,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-02,12.528409957885742,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-03,13.211474418640137,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-06,13.06153392791748,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-07,12.686680793762207,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-08,12.645030975341797,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-09,12.29516887664795,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-10,12.261848449707031,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-13,11.945305824279785,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-14,12.061925888061523,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-15,12.28683853149414,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-16,12.336819648742676,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-17,12.35347843170166,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-20,12.207391738891602,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-21,12.10695743560791,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-22,11.896956443786621,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-23,11.623043060302734,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-24,11.732609748840332,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-28,12.58173942565918,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-29,12.371739387512207,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-30,12.234782218933105,FCA,0.0,0.0,0.0,0.0,0.0
2019-05-31,11.522608757019043,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-03,11.705217361450195,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-04,12.170869827270508,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-05,12.04304313659668,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-06,12.143478393554688,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-07,12.052173614501953,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-10,12.262174606323242,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-11,12.35347843170166,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-12,12.152609825134277,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-13,12.207391738891602,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-14,12.116087913513184,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-17,12.225652694702148,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-18,12.32608699798584,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-19,12.453913688659668,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-20,12.782608985900879,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-21,12.691304206848145,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-24,12.773478507995605,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-25,12.572608947753906,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-26,12.609130859375,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-27,12.700434684753418,FCA,0.0,0.0,0.0,0.0,0.0
2019-06-28,12.618261337280273,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-01,12.700434684753418,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-02,12.773478507995605,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-03,13.038260459899902,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-05,12.892173767089844,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-08,12.791739463806152,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-09,12.718696594238281,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-10,12.791739463806152,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-11,12.736956596374512,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-12,12.901305198669434,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-15,12.946956634521484,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-16,12.444783210754395,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-17,12.426521301269531,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-18,12.472173690795898,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-19,12.207391738891602,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-22,12.180000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-23,12.645652770996094,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-24,12.892173767089844,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-25,12.545217514038086,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-26,12.508695602416992,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-29,12.453913688659668,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-30,11.842174530029297,FCA,0.0,0.0,0.0,0.0,0.0
2019-07-31,12.04304313659668,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-01,11.869565963745117,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-02,11.860434532165527,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-05,11.833044052124023,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-06,12.161739349365234,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-07,12.070435523986816,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-08,12.070435523986816,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-09,11.933478355407715,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-12,11.860434532165527,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-13,11.979130744934082,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-14,11.431304931640625,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-15,11.230435371398926,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-16,11.294347763061523,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-19,11.385652542114258,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-20,11.28521728515625,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-21,11.613913536071777,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-22,11.659565925598145,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-23,11.349130630493164,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-26,11.59565258026123,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-27,11.696087837219238,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-28,11.842174530029297,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-29,11.924348831176758,FCA,0.0,0.0,0.0,0.0,0.0
2019-08-30,11.997391700744629,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-03,12.052173614501953,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-04,12.390000343322754,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-05,12.709565162658691,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-06,12.673044204711914,FCA,0.0,0.0,0.0,0.0,0.0
